2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 19:13:31,816 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.844, mIoU: 0.444
2020-08-22 19:13:31,944 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.845, mIoU: 0.444
2020-08-22 19:13:32,076 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.848, mIoU: 0.446
2020-08-22 19:13:32,206 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.847, mIoU: 0.443
2020-08-22 19:13:32,334 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.844, mIoU: 0.439
2020-08-22 19:13:32,460 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.845, mIoU: 0.441
2020-08-22 19:13:32,574 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.846, mIoU: 0.441
2020-08-22 19:13:32,703 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.845, mIoU: 0.442
2020-08-22 19:13:32,836 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.847, mIoU: 0.443
2020-08-22 19:13:32,959 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.847, mIoU: 0.443
2020-08-22 19:13:33,088 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.848, mIoU: 0.444
2020-08-22 19:13:33,220 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.849, mIoU: 0.445
2020-08-22 19:13:33,348 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.846, mIoU: 0.445
2020-08-22 19:13:33,479 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.846, mIoU: 0.444
2020-08-22 19:13:33,609 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.847, mIoU: 0.448
2020-08-22 19:13:33,727 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.846, mIoU: 0.448
2020-08-22 19:13:33,851 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.846, mIoU: 0.446
2020-08-22 19:13:33,981 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.846, mIoU: 0.446
2020-08-22 19:13:34,110 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.847, mIoU: 0.449
2020-08-22 19:13:34,219 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.847, mIoU: 0.450
2020-08-22 19:13:34,346 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.848, mIoU: 0.450
2020-08-22 19:13:34,480 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.846, mIoU: 0.450
2020-08-22 19:13:34,611 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.846, mIoU: 0.453
2020-08-22 19:13:34,739 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.845, mIoU: 0.456
2020-08-22 19:13:34,868 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.846, mIoU: 0.461
2020-08-22 19:13:34,980 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.845, mIoU: 0.460
2020-08-22 19:13:35,109 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.845, mIoU: 0.455
2020-08-22 19:13:35,237 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.843, mIoU: 0.454
2020-08-22 19:13:35,329 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.844, mIoU: 0.453
2020-08-22 19:13:35,460 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.844, mIoU: 0.453
2020-08-22 19:13:35,589 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.845, mIoU: 0.454
2020-08-22 19:13:35,714 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.846, mIoU: 0.455
2020-08-22 19:13:35,839 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.846, mIoU: 0.454
2020-08-22 19:13:35,966 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.844, mIoU: 0.449
2020-08-22 19:13:36,074 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.845, mIoU: 0.453
2020-08-22 19:13:36,185 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.845, mIoU: 0.453
2020-08-22 19:13:36,311 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.846, mIoU: 0.453
2020-08-22 19:13:36,441 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.845, mIoU: 0.451
2020-08-22 19:13:36,563 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.843, mIoU: 0.450
2020-08-22 19:13:36,687 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.843, mIoU: 0.449
2020-08-22 19:13:36,818 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.844, mIoU: 0.452
2020-08-22 19:13:36,948 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.845, mIoU: 0.452
2020-08-22 19:13:37,073 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.846, mIoU: 0.451
2020-08-22 19:13:37,204 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.846, mIoU: 0.451
2020-08-22 19:13:37,324 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.846, mIoU: 0.452
2020-08-22 19:13:37,452 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.847, mIoU: 0.451
2020-08-22 19:13:37,583 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.847, mIoU: 0.451
2020-08-22 19:13:37,699 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.848, mIoU: 0.454
2020-08-22 19:13:37,835 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.849, mIoU: 0.454
2020-08-22 19:13:37,967 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.850, mIoU: 0.455
2020-08-22 19:13:38,092 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.849, mIoU: 0.452
2020-08-22 19:13:38,222 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.849, mIoU: 0.451
2020-08-22 19:13:38,350 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.847, mIoU: 0.447
2020-08-22 19:13:38,458 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.847, mIoU: 0.446
2020-08-22 19:13:38,574 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.848, mIoU: 0.448
2020-08-22 19:13:38,699 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.847, mIoU: 0.445
2020-08-22 19:13:38,829 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.848, mIoU: 0.445
2020-08-22 19:13:38,943 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.849, mIoU: 0.445
2020-08-22 19:13:39,072 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.849, mIoU: 0.446
2020-08-22 19:13:39,203 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.850, mIoU: 0.446
2020-08-22 19:13:39,334 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.849, mIoU: 0.446
2020-08-22 19:13:39,465 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.850, mIoU: 0.446
2020-08-22 19:13:39,594 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.851, mIoU: 0.446
2020-08-22 19:13:39,716 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.851, mIoU: 0.445
2020-08-22 19:13:39,847 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.850, mIoU: 0.443
2020-08-22 19:13:39,981 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.850, mIoU: 0.445
2020-08-22 19:13:40,098 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.851, mIoU: 0.447
2020-08-22 19:13:40,224 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.851, mIoU: 0.448
2020-08-22 19:13:40,355 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.850, mIoU: 0.449
2020-08-22 19:13:40,483 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.851, mIoU: 0.450
2020-08-22 19:13:40,613 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.852, mIoU: 0.450
2020-08-22 19:13:40,741 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.851, mIoU: 0.450
2020-08-22 19:13:40,852 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.851, mIoU: 0.449
2020-08-22 19:13:40,971 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.850, mIoU: 0.448
2020-08-22 19:13:41,101 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.849, mIoU: 0.445
2020-08-22 19:13:41,227 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.850, mIoU: 0.446
2020-08-22 19:13:41,343 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.851, mIoU: 0.447
2020-08-22 19:13:41,477 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.850, mIoU: 0.447
2020-08-22 19:13:41,603 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.851, mIoU: 0.449
2020-08-22 19:13:41,728 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.851, mIoU: 0.450
2020-08-22 19:13:41,857 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.851, mIoU: 0.450
2020-08-22 19:13:41,988 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.851, mIoU: 0.450
2020-08-22 19:13:42,104 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.852, mIoU: 0.454
2020-08-22 19:13:42,236 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.852, mIoU: 0.456
2020-08-22 19:13:42,365 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.851, mIoU: 0.452
2020-08-22 19:13:42,483 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.851, mIoU: 0.452
2020-08-22 19:13:42,613 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.852, mIoU: 0.454
2020-08-22 19:13:42,744 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.852, mIoU: 0.453
2020-08-22 19:13:42,876 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.852, mIoU: 0.453
2020-08-22 19:13:43,006 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.851, mIoU: 0.451
2020-08-22 19:13:43,138 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.851, mIoU: 0.451
2020-08-22 19:13:43,250 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.850, mIoU: 0.451
2020-08-22 19:13:43,369 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.851, mIoU: 0.452
2020-08-22 19:13:43,499 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.850, mIoU: 0.454
2020-08-22 19:13:43,631 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 19:13:43,733 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.850, mIoU: 0.452
2020-08-22 19:13:43,859 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.849, mIoU: 0.453
2020-08-22 19:13:43,991 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.850, mIoU: 0.454
2020-08-22 19:13:44,117 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 19:13:44,250 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 19:13:44,383 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.849, mIoU: 0.452
2020-08-22 19:13:44,485 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.849, mIoU: 0.453
2020-08-22 19:13:44,612 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.850, mIoU: 0.452
2020-08-22 19:13:44,748 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 19:13:44,863 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 19:13:44,993 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.849, mIoU: 0.451
2020-08-22 19:13:45,118 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.850, mIoU: 0.451
2020-08-22 19:13:45,245 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.850, mIoU: 0.452
2020-08-22 19:13:45,374 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.850, mIoU: 0.452
2020-08-22 19:13:45,503 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 19:13:45,607 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.851, mIoU: 0.453
2020-08-22 19:13:45,723 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.851, mIoU: 0.453
2020-08-22 19:13:45,854 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.851, mIoU: 0.453
2020-08-22 19:13:45,986 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.852, mIoU: 0.455
2020-08-22 19:13:46,103 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.852, mIoU: 0.456
2020-08-22 19:13:46,231 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.851, mIoU: 0.457
2020-08-22 19:13:46,366 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.851, mIoU: 0.458
2020-08-22 19:13:46,496 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.852, mIoU: 0.457
2020-08-22 19:13:46,628 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.851, mIoU: 0.457
2020-08-22 19:13:46,757 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.850, mIoU: 0.456
2020-08-22 19:13:46,869 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.850, mIoU: 0.457
2020-08-22 19:13:47,000 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.851, mIoU: 0.457
2020-08-22 19:13:47,133 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.851, mIoU: 0.457
2020-08-22 19:13:47,246 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.852, mIoU: 0.459
2020-08-22 19:13:47,373 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.852, mIoU: 0.459
2020-08-22 19:13:47,503 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.852, mIoU: 0.459
2020-08-22 19:13:47,629 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 19:13:47,759 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.852, mIoU: 0.459
2020-08-22 19:13:47,887 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.853, mIoU: 0.459
2020-08-22 19:13:47,992 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 19:13:48,103 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.854, mIoU: 0.461
2020-08-22 19:13:48,235 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 19:13:48,366 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.855, mIoU: 0.462
2020-08-22 19:13:48,483 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 19:13:48,615 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 19:13:48,740 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:48,875 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:49,000 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:49,130 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:49,260 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:49,396 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:49,526 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:49,650 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:49,775 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:49,911 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:50,038 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:50,164 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:50,292 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:50,405 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:50,524 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:50,653 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:50,778 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:50,888 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.856, mIoU: 0.464
2020-08-22 19:13:51,024 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:51,151 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:51,283 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:51,414 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:13:51,546 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:51,662 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 19:13:51,787 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:51,922 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:52,041 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.856, mIoU: 0.464
2020-08-22 19:13:52,178 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:52,315 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:52,446 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 19:13:52,578 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 19:13:52,696 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:52,821 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 19:13:52,945 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:53,077 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:53,207 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:53,324 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:53,456 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:53,585 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:13:53,711 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.855, mIoU: 0.468
2020-08-22 19:13:53,841 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:13:53,968 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:54,072 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 19:13:54,197 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.854, mIoU: 0.465
