2020-08-22 21:14:08,969 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 21:14:08,969 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn8s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 21:14:12,566 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 21:14:21,417 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.5680 || Cost Time: 0:00:08 || Estimated Time: 5:18:38
2020-08-22 21:14:22,959 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.6443 || Cost Time: 0:00:10 || Estimated Time: 3:07:28
2020-08-22 21:14:24,506 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5205 || Cost Time: 0:00:11 || Estimated Time: 2:23:48
2020-08-22 21:14:26,048 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 1.0795 || Cost Time: 0:00:13 || Estimated Time: 2:01:53
2020-08-22 21:14:27,593 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.8274 || Cost Time: 0:00:15 || Estimated Time: 1:48:44
2020-08-22 21:14:29,137 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 2.0498 || Cost Time: 0:00:16 || Estimated Time: 1:39:58
2020-08-22 21:14:30,686 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.7051 || Cost Time: 0:00:18 || Estimated Time: 1:33:42
2020-08-22 21:14:32,220 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3852 || Cost Time: 0:00:19 || Estimated Time: 1:28:56
2020-08-22 21:14:33,759 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6580 || Cost Time: 0:00:21 || Estimated Time: 1:25:16
2020-08-22 21:14:35,300 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2392 || Cost Time: 0:00:22 || Estimated Time: 1:22:19
2020-08-22 21:14:36,847 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.3371 || Cost Time: 0:00:24 || Estimated Time: 1:19:55
2020-08-22 21:14:38,390 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.9700 || Cost Time: 0:00:25 || Estimated Time: 1:17:55
2020-08-22 21:14:39,926 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.3137 || Cost Time: 0:00:27 || Estimated Time: 1:16:11
2020-08-22 21:14:41,470 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.6507 || Cost Time: 0:00:28 || Estimated Time: 1:14:43
2020-08-22 21:14:43,013 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 0.6088 || Cost Time: 0:00:30 || Estimated Time: 1:13:26
2020-08-22 21:14:44,553 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.9007 || Cost Time: 0:00:31 || Estimated Time: 1:12:20
2020-08-22 21:14:46,088 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 0.6757 || Cost Time: 0:00:33 || Estimated Time: 1:11:19
2020-08-22 21:14:47,621 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7569 || Cost Time: 0:00:35 || Estimated Time: 1:10:24
2020-08-22 21:14:49,166 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.6052 || Cost Time: 0:00:36 || Estimated Time: 1:09:37
2020-08-22 21:14:50,713 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9647 || Cost Time: 0:00:38 || Estimated Time: 1:08:55
2020-08-22 21:14:52,266 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 0.8368 || Cost Time: 0:00:39 || Estimated Time: 1:08:17
2020-08-22 21:14:53,803 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3078 || Cost Time: 0:00:41 || Estimated Time: 1:07:40
2020-08-22 21:14:55,351 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 2.0674 || Cost Time: 0:00:42 || Estimated Time: 1:07:09
2020-08-22 21:14:56,890 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.2721 || Cost Time: 0:00:44 || Estimated Time: 1:06:38
2020-08-22 21:14:58,438 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.1064 || Cost Time: 0:00:45 || Estimated Time: 1:06:10
2020-08-22 21:14:59,977 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0573 || Cost Time: 0:00:47 || Estimated Time: 1:05:45
2020-08-22 21:15:01,515 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 2.7649 || Cost Time: 0:00:48 || Estimated Time: 1:05:21
2020-08-22 21:15:03,053 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.9302 || Cost Time: 0:00:50 || Estimated Time: 1:04:58
2020-08-22 21:15:04,594 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.1963 || Cost Time: 0:00:52 || Estimated Time: 1:04:37
2020-08-22 21:15:06,151 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 0.9710 || Cost Time: 0:00:53 || Estimated Time: 1:04:18
2020-08-22 21:15:07,695 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.9646 || Cost Time: 0:00:55 || Estimated Time: 1:04:00
2020-08-22 21:15:09,239 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.6330 || Cost Time: 0:00:56 || Estimated Time: 1:03:42
2020-08-22 21:15:10,787 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 1.8603 || Cost Time: 0:00:58 || Estimated Time: 1:03:26
2020-08-22 21:15:12,341 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6674 || Cost Time: 0:00:59 || Estimated Time: 1:03:11
2020-08-22 21:15:13,880 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.8080 || Cost Time: 0:01:01 || Estimated Time: 1:02:56
2020-08-22 21:15:15,428 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 1.0662 || Cost Time: 0:01:02 || Estimated Time: 1:02:43
2020-08-22 21:15:16,873 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.734, mIoU: 0.072
2020-08-22 21:40:24,437 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.847, mIoU: 0.444
2020-08-22 21:40:24,509 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.847, mIoU: 0.444
2020-08-22 21:40:24,576 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.847, mIoU: 0.445
2020-08-22 21:40:24,644 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.848, mIoU: 0.445
2020-08-22 21:40:24,710 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.848, mIoU: 0.445
2020-08-22 21:40:24,776 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.848, mIoU: 0.445
2020-08-22 21:40:24,844 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.849, mIoU: 0.446
2020-08-22 21:40:24,911 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.849, mIoU: 0.448
2020-08-22 21:40:24,980 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.848, mIoU: 0.449
2020-08-22 21:40:25,051 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.848, mIoU: 0.450
2020-08-22 21:40:25,121 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.849, mIoU: 0.450
2020-08-22 21:40:25,191 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.848, mIoU: 0.450
2020-08-22 21:40:25,263 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.847, mIoU: 0.450
2020-08-22 21:40:25,334 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.848, mIoU: 0.451
2020-08-22 21:40:25,406 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.848, mIoU: 0.450
2020-08-22 21:40:25,479 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.848, mIoU: 0.451
2020-08-22 21:40:25,547 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.849, mIoU: 0.452
2020-08-22 21:40:25,615 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.849, mIoU: 0.453
2020-08-22 21:40:25,690 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.849, mIoU: 0.453
2020-08-22 21:40:25,759 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.849, mIoU: 0.453
2020-08-22 21:40:25,831 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 21:40:25,904 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.850, mIoU: 0.453
2020-08-22 21:40:25,975 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.851, mIoU: 0.456
2020-08-22 21:40:26,048 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.851, mIoU: 0.456
2020-08-22 21:40:26,123 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.852, mIoU: 0.457
2020-08-22 21:40:26,194 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.852, mIoU: 0.457
2020-08-22 21:40:26,266 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.851, mIoU: 0.456
2020-08-22 21:40:26,337 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.851, mIoU: 0.456
2020-08-22 21:40:26,405 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.851, mIoU: 0.457
2020-08-22 21:40:26,473 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.852, mIoU: 0.457
2020-08-22 21:40:26,541 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 21:40:26,610 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 21:40:26,681 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 21:40:26,759 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 21:40:26,831 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 21:40:26,904 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.852, mIoU: 0.458
2020-08-22 21:40:26,974 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.853, mIoU: 0.458
2020-08-22 21:40:27,047 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.853, mIoU: 0.458
2020-08-22 21:40:27,119 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.853, mIoU: 0.459
2020-08-22 21:40:27,190 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:27,262 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:27,334 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.854, mIoU: 0.461
2020-08-22 21:40:27,401 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.854, mIoU: 0.460
2020-08-22 21:40:27,471 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.854, mIoU: 0.460
2020-08-22 21:40:27,541 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.853, mIoU: 0.458
2020-08-22 21:40:27,607 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.853, mIoU: 0.458
2020-08-22 21:40:27,673 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.853, mIoU: 0.458
2020-08-22 21:40:27,741 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.853, mIoU: 0.459
2020-08-22 21:40:27,813 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:27,881 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:27,947 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:28,015 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.854, mIoU: 0.461
2020-08-22 21:40:28,088 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.854, mIoU: 0.461
2020-08-22 21:40:28,155 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.854, mIoU: 0.461
2020-08-22 21:40:28,222 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.853, mIoU: 0.459
2020-08-22 21:40:28,289 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:28,361 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:28,428 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:28,496 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:28,564 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:28,637 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:28,706 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:28,772 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:28,844 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:28,917 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:28,988 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:29,055 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:29,124 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 21:40:29,190 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 21:40:29,258 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:29,325 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:29,391 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:29,461 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:29,531 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.852, mIoU: 0.461
2020-08-22 21:40:29,600 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.852, mIoU: 0.461
2020-08-22 21:40:29,668 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.852, mIoU: 0.461
2020-08-22 21:40:29,736 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.852, mIoU: 0.460
2020-08-22 21:40:29,804 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.852, mIoU: 0.460
2020-08-22 21:40:29,877 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.852, mIoU: 0.459
2020-08-22 21:40:29,944 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.852, mIoU: 0.460
2020-08-22 21:40:30,011 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.852, mIoU: 0.460
2020-08-22 21:40:30,076 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:30,144 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:30,211 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:30,278 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:30,346 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.854, mIoU: 0.461
2020-08-22 21:40:30,415 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:30,480 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:30,550 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.854, mIoU: 0.460
2020-08-22 21:40:30,620 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.854, mIoU: 0.459
2020-08-22 21:40:30,690 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.854, mIoU: 0.460
2020-08-22 21:40:30,758 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.853, mIoU: 0.459
2020-08-22 21:40:30,826 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.853, mIoU: 0.460
2020-08-22 21:40:30,897 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:30,966 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 21:40:31,034 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:31,108 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:31,177 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 21:40:31,252 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 21:40:31,319 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 21:40:31,394 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:31,466 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 21:40:31,535 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:31,602 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:31,673 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:31,741 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:31,813 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:31,880 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 21:40:31,947 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:32,015 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 21:40:32,084 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:32,155 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:32,224 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.853, mIoU: 0.461
2020-08-22 21:40:32,296 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:32,366 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:32,438 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 21:40:32,513 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:32,593 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:32,662 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:32,733 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 21:40:32,799 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 21:40:32,865 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 21:40:32,938 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 21:40:33,007 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:33,084 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:33,158 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:33,231 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:33,299 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:33,366 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:33,435 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 21:40:33,506 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 21:40:33,577 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:33,646 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 21:40:33,718 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:33,787 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 21:40:33,855 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:33,923 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:33,991 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:34,062 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:34,130 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.852, mIoU: 0.465
2020-08-22 21:40:34,206 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.852, mIoU: 0.465
2020-08-22 21:40:34,278 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 21:40:34,353 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 21:40:34,420 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 21:40:34,487 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:34,561 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.852, mIoU: 0.465
2020-08-22 21:40:34,633 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.852, mIoU: 0.465
2020-08-22 21:40:34,703 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:34,771 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:34,846 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 21:40:34,916 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.851, mIoU: 0.464
2020-08-22 21:40:34,990 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 21:40:35,059 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 21:40:35,136 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.850, mIoU: 0.462
2020-08-22 21:40:35,207 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.850, mIoU: 0.462
2020-08-22 21:40:35,278 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.850, mIoU: 0.462
2020-08-22 21:40:35,358 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.849, mIoU: 0.461
2020-08-22 21:40:35,431 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 21:40:35,500 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.849, mIoU: 0.461
2020-08-22 21:40:35,577 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:35,647 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 21:40:35,715 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 21:40:35,787 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:35,861 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:35,932 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:36,008 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:36,081 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:36,149 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.849, mIoU: 0.460
2020-08-22 21:40:36,214 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.849, mIoU: 0.459
2020-08-22 21:40:36,279 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.849, mIoU: 0.459
2020-08-22 21:40:36,350 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.848, mIoU: 0.458
2020-08-22 21:40:36,418 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.848, mIoU: 0.457
2020-08-22 21:40:36,487 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.849, mIoU: 0.458
2020-08-22 21:40:36,555 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.849, mIoU: 0.457
2020-08-22 21:40:36,632 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.849, mIoU: 0.458
2020-08-22 21:40:36,702 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.849, mIoU: 0.458
2020-08-22 21:40:36,768 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.849, mIoU: 0.457
2020-08-22 21:40:36,840 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.848, mIoU: 0.457
2020-08-22 21:40:36,906 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.848, mIoU: 0.456
