2020-09-19 20:57:49,636 semantic_segmentation INFO: Using 1 GPUs
2020-09-19 20:57:49,637 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-09-19 20:57:56,027 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-09-19 20:58:12,159 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:00:16 || Estimated Time: 9:50:00
2020-09-19 20:58:18,681 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.4018 || Cost Time: 0:00:22 || Estimated Time: 6:54:08
2020-09-19 20:58:25,238 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:00:29 || Estimated Time: 5:55:50
2020-09-19 20:58:31,833 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 2.0567 || Cost Time: 0:00:35 || Estimated Time: 5:26:59
2020-09-19 20:58:38,461 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.6269 || Cost Time: 0:00:42 || Estimated Time: 5:09:53
2020-09-19 20:58:45,103 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:00:49 || Estimated Time: 4:58:31
2020-09-19 20:58:51,762 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.0329 || Cost Time: 0:00:55 || Estimated Time: 4:50:28
2020-09-19 20:58:58,429 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.5245 || Cost Time: 0:01:02 || Estimated Time: 4:44:26
2020-09-19 20:59:05,113 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.1898 || Cost Time: 0:01:09 || Estimated Time: 4:39:47
2020-09-19 20:59:11,809 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2506 || Cost Time: 0:01:15 || Estimated Time: 4:36:05
2020-09-19 20:59:18,512 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.4132 || Cost Time: 0:01:22 || Estimated Time: 4:33:03
2020-09-19 20:59:25,233 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.2500 || Cost Time: 0:01:29 || Estimated Time: 4:30:34
2020-09-19 20:59:31,949 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 2.0433 || Cost Time: 0:01:35 || Estimated Time: 4:28:27
2020-09-19 20:59:38,670 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.9681 || Cost Time: 0:01:42 || Estimated Time: 4:26:37
2020-09-19 20:59:45,399 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.4197 || Cost Time: 0:01:49 || Estimated Time: 4:25:02
2020-09-19 20:59:52,127 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 1.0028 || Cost Time: 0:01:56 || Estimated Time: 4:23:38
2020-09-19 20:59:58,854 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:02:02 || Estimated Time: 4:22:23
2020-09-19 21:00:05,597 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 1.1287 || Cost Time: 0:02:09 || Estimated Time: 4:21:17
2020-09-19 21:00:12,341 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 2.2926 || Cost Time: 0:02:16 || Estimated Time: 4:20:18
2020-09-19 21:00:19,087 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9227 || Cost Time: 0:02:23 || Estimated Time: 4:19:24
2020-09-19 21:00:25,835 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.3484 || Cost Time: 0:02:29 || Estimated Time: 4:18:35
2020-09-19 21:00:32,578 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3214 || Cost Time: 0:02:36 || Estimated Time: 4:17:49
2020-09-19 21:00:39,326 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.2915 || Cost Time: 0:02:43 || Estimated Time: 4:17:07
2020-09-19 21:00:46,074 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.5708 || Cost Time: 0:02:50 || Estimated Time: 4:16:29
2020-09-19 21:00:52,827 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.7336 || Cost Time: 0:02:56 || Estimated Time: 4:15:53
2020-09-19 21:00:59,582 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:03:03 || Estimated Time: 4:15:19
2020-09-19 21:01:06,336 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.1773 || Cost Time: 0:03:10 || Estimated Time: 4:14:47
2020-09-19 21:01:13,091 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 1.8451 || Cost Time: 0:03:17 || Estimated Time: 4:14:18
2020-09-19 21:01:19,851 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 2.0385 || Cost Time: 0:03:23 || Estimated Time: 4:13:50
2020-09-19 21:01:26,612 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.2166 || Cost Time: 0:03:30 || Estimated Time: 4:13:24
2020-09-19 21:01:33,367 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 1.1757 || Cost Time: 0:03:37 || Estimated Time: 4:12:58
2020-09-19 21:01:40,126 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.9040 || Cost Time: 0:03:44 || Estimated Time: 4:12:34
2020-09-19 21:01:46,894 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.8463 || Cost Time: 0:03:50 || Estimated Time: 4:12:12
2020-09-19 21:01:53,655 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 1.1964 || Cost Time: 0:03:57 || Estimated Time: 4:11:50
2020-09-19 21:02:00,417 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.0565 || Cost Time: 0:04:04 || Estimated Time: 4:11:29
2020-09-19 21:02:07,189 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.9519 || Cost Time: 0:04:11 || Estimated Time: 4:11:09
2020-09-19 21:02:12,388 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.670, mIoU: 0.032
2020-09-19 21:48:33,325 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.871, mIoU: 0.492
2020-09-19 21:48:33,567 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.871, mIoU: 0.492
2020-09-19 21:48:33,808 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.870, mIoU: 0.492
2020-09-19 21:48:34,051 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.870, mIoU: 0.493
2020-09-19 21:48:34,294 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.870, mIoU: 0.493
2020-09-19 21:48:34,537 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:34,780 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.870, mIoU: 0.493
2020-09-19 21:48:35,023 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:35,268 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:35,510 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:35,753 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:35,997 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.872, mIoU: 0.493
2020-09-19 21:48:36,240 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.872, mIoU: 0.493
2020-09-19 21:48:36,484 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.872, mIoU: 0.493
2020-09-19 21:48:36,727 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.872, mIoU: 0.494
2020-09-19 21:48:36,971 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.872, mIoU: 0.495
2020-09-19 21:48:37,211 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.873, mIoU: 0.496
2020-09-19 21:48:37,453 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.872, mIoU: 0.494
2020-09-19 21:48:37,697 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.872, mIoU: 0.494
2020-09-19 21:48:37,938 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:38,180 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:38,421 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:38,664 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.871, mIoU: 0.493
2020-09-19 21:48:38,926 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.872, mIoU: 0.495
2020-09-19 21:48:39,183 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.871, mIoU: 0.495
2020-09-19 21:48:39,424 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.871, mIoU: 0.495
2020-09-19 21:48:39,665 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.871, mIoU: 0.495
2020-09-19 21:48:39,902 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.871, mIoU: 0.496
2020-09-19 21:48:40,143 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.871, mIoU: 0.496
2020-09-19 21:48:40,385 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.871, mIoU: 0.495
2020-09-19 21:48:40,623 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.871, mIoU: 0.496
2020-09-19 21:48:40,865 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.871, mIoU: 0.496
2020-09-19 21:48:41,107 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.871, mIoU: 0.496
2020-09-19 21:48:41,350 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.871, mIoU: 0.497
2020-09-19 21:48:41,592 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.871, mIoU: 0.496
2020-09-19 21:48:41,833 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.870, mIoU: 0.496
2020-09-19 21:48:42,076 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.871, mIoU: 0.495
2020-09-19 21:48:42,318 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:42,560 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:42,802 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:43,057 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:43,335 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:43,576 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:43,819 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:44,062 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:44,306 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:44,550 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:44,791 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:45,034 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:45,277 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:45,519 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.871, mIoU: 0.494
2020-09-19 21:48:45,758 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.870, mIoU: 0.493
2020-09-19 21:48:45,999 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:46,233 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.870, mIoU: 0.494
2020-09-19 21:48:46,473 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.869, mIoU: 0.494
2020-09-19 21:48:46,746 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.869, mIoU: 0.494
2020-09-19 21:48:46,992 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.869, mIoU: 0.492
2020-09-19 21:48:47,229 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.869, mIoU: 0.493
2020-09-19 21:48:47,468 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:48:47,710 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:47,953 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:48,195 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:48,440 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:48,680 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:48,923 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:49,166 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:49,429 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:49,671 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:49,911 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:50,152 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:50,392 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:48:50,633 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:50,876 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:51,116 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:51,359 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:51,599 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:51,841 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:52,082 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:52,324 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:52,568 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:52,810 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:53,052 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:53,297 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:53,541 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:53,789 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:54,032 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:54,287 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:54,530 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:54,773 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:55,017 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:55,259 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:55,504 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:55,749 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:55,991 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:56,235 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:56,477 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:56,718 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:56,962 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:57,203 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:57,448 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:57,692 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:57,937 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:58,178 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:58,422 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.868, mIoU: 0.494
2020-09-19 21:48:58,662 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:58,904 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:59,148 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:59,388 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:59,632 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.868, mIoU: 0.493
2020-09-19 21:48:59,878 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:00,121 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:00,363 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:00,624 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:00,886 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:01,128 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:01,371 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:01,618 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:01,857 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:02,093 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:02,332 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.869, mIoU: 0.492
2020-09-19 21:49:02,567 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.868, mIoU: 0.492
2020-09-19 21:49:02,803 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.868, mIoU: 0.491
2020-09-19 21:49:03,040 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.868, mIoU: 0.491
2020-09-19 21:49:03,277 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.868, mIoU: 0.491
2020-09-19 21:49:10,419 semantic_segmentation INFO: Iters: 3300/21960 || Lr: 0.000086 || Loss: 0.5445 || Cost Time: 0:51:14 || Estimated Time: 4:49:44
2020-09-19 21:49:17,194 semantic_segmentation INFO: Iters: 3310/21960 || Lr: 0.000086 || Loss: 0.5146 || Cost Time: 0:51:21 || Estimated Time: 4:49:20
2020-09-19 21:49:23,992 semantic_segmentation INFO: Iters: 3320/21960 || Lr: 0.000086 || Loss: 0.7418 || Cost Time: 0:51:27 || Estimated Time: 4:48:57
2020-09-19 21:49:30,786 semantic_segmentation INFO: Iters: 3330/21960 || Lr: 0.000086 || Loss: 0.5096 || Cost Time: 0:51:34 || Estimated Time: 4:48:33
2020-09-19 21:49:37,585 semantic_segmentation INFO: Iters: 3340/21960 || Lr: 0.000086 || Loss: 0.8585 || Cost Time: 0:51:41 || Estimated Time: 4:48:10
2020-09-19 21:49:44,397 semantic_segmentation INFO: Iters: 3350/21960 || Lr: 0.000086 || Loss: 0.8561 || Cost Time: 0:51:48 || Estimated Time: 4:47:47
2020-09-19 21:49:51,202 semantic_segmentation INFO: Iters: 3360/21960 || Lr: 0.000086 || Loss: 0.9941 || Cost Time: 0:51:55 || Estimated Time: 4:47:24
2020-09-19 21:49:58,007 semantic_segmentation INFO: Iters: 3370/21960 || Lr: 0.000086 || Loss: 0.2704 || Cost Time: 0:52:01 || Estimated Time: 4:47:01
2020-09-19 21:50:04,817 semantic_segmentation INFO: Iters: 3380/21960 || Lr: 0.000086 || Loss: 0.7268 || Cost Time: 0:52:08 || Estimated Time: 4:46:39
2020-09-19 21:50:11,628 semantic_segmentation INFO: Iters: 3390/21960 || Lr: 0.000086 || Loss: 0.3777 || Cost Time: 0:52:15 || Estimated Time: 4:46:16
2020-09-19 21:50:18,438 semantic_segmentation INFO: Iters: 3400/21960 || Lr: 0.000086 || Loss: 0.6642 || Cost Time: 0:52:22 || Estimated Time: 4:45:53
2020-09-19 21:50:25,248 semantic_segmentation INFO: Iters: 3410/21960 || Lr: 0.000086 || Loss: 0.4463 || Cost Time: 0:52:29 || Estimated Time: 4:45:31
2020-09-19 21:50:32,056 semantic_segmentation INFO: Iters: 3420/21960 || Lr: 0.000086 || Loss: 0.3384 || Cost Time: 0:52:36 || Estimated Time: 4:45:08
2020-09-19 21:50:38,869 semantic_segmentation INFO: Iters: 3430/21960 || Lr: 0.000086 || Loss: 0.4473 || Cost Time: 0:52:42 || Estimated Time: 4:44:46
2020-09-19 21:50:45,693 semantic_segmentation INFO: Iters: 3440/21960 || Lr: 0.000086 || Loss: 2.0620 || Cost Time: 0:52:49 || Estimated Time: 4:44:24
2020-09-19 21:50:52,515 semantic_segmentation INFO: Iters: 3450/21960 || Lr: 0.000086 || Loss: 0.3139 || Cost Time: 0:52:56 || Estimated Time: 4:44:02
2020-09-19 21:50:59,325 semantic_segmentation INFO: Iters: 3460/21960 || Lr: 0.000086 || Loss: 0.3091 || Cost Time: 0:53:03 || Estimated Time: 4:43:40
2020-09-19 21:51:06,139 semantic_segmentation INFO: Iters: 3470/21960 || Lr: 0.000086 || Loss: 2.6403 || Cost Time: 0:53:10 || Estimated Time: 4:43:18
2020-09-19 21:51:12,953 semantic_segmentation INFO: Iters: 3480/21960 || Lr: 0.000086 || Loss: 0.6757 || Cost Time: 0:53:16 || Estimated Time: 4:42:56
2020-09-19 21:51:19,765 semantic_segmentation INFO: Iters: 3490/21960 || Lr: 0.000086 || Loss: 0.4302 || Cost Time: 0:53:23 || Estimated Time: 4:42:35
2020-09-19 21:51:26,587 semantic_segmentation INFO: Iters: 3500/21960 || Lr: 0.000086 || Loss: 0.3238 || Cost Time: 0:53:30 || Estimated Time: 4:42:13
2020-09-19 21:51:33,399 semantic_segmentation INFO: Iters: 3510/21960 || Lr: 0.000085 || Loss: 0.4175 || Cost Time: 0:53:37 || Estimated Time: 4:41:51
2020-09-19 21:51:40,230 semantic_segmentation INFO: Iters: 3520/21960 || Lr: 0.000085 || Loss: 0.4223 || Cost Time: 0:53:44 || Estimated Time: 4:41:30
2020-09-19 21:51:47,043 semantic_segmentation INFO: Iters: 3530/21960 || Lr: 0.000085 || Loss: 0.5271 || Cost Time: 0:53:51 || Estimated Time: 4:41:09
2020-09-19 21:51:53,858 semantic_segmentation INFO: Iters: 3540/21960 || Lr: 0.000085 || Loss: 0.7433 || Cost Time: 0:53:57 || Estimated Time: 4:40:47
2020-09-19 21:52:00,674 semantic_segmentation INFO: Iters: 3550/21960 || Lr: 0.000085 || Loss: 0.8649 || Cost Time: 0:54:04 || Estimated Time: 4:40:26
2020-09-19 21:52:07,490 semantic_segmentation INFO: Iters: 3560/21960 || Lr: 0.000085 || Loss: 0.5665 || Cost Time: 0:54:11 || Estimated Time: 4:40:05
2020-09-19 21:52:14,305 semantic_segmentation INFO: Iters: 3570/21960 || Lr: 0.000085 || Loss: 0.7120 || Cost Time: 0:54:18 || Estimated Time: 4:39:44
2020-09-19 21:52:21,122 semantic_segmentation INFO: Iters: 3580/21960 || Lr: 0.000085 || Loss: 0.3963 || Cost Time: 0:54:25 || Estimated Time: 4:39:23
2020-09-19 21:52:27,946 semantic_segmentation INFO: Iters: 3590/21960 || Lr: 0.000085 || Loss: 0.3774 || Cost Time: 0:54:31 || Estimated Time: 4:39:02
2020-09-19 21:52:34,763 semantic_segmentation INFO: Iters: 3600/21960 || Lr: 0.000085 || Loss: 0.4061 || Cost Time: 0:54:38 || Estimated Time: 4:38:41
2020-09-19 21:52:41,583 semantic_segmentation INFO: Iters: 3610/21960 || Lr: 0.000085 || Loss: 1.6608 || Cost Time: 0:54:45 || Estimated Time: 4:38:20
2020-09-19 21:52:48,401 semantic_segmentation INFO: Iters: 3620/21960 || Lr: 0.000085 || Loss: 0.6631 || Cost Time: 0:54:52 || Estimated Time: 4:38:00
2020-09-19 21:52:55,213 semantic_segmentation INFO: Iters: 3630/21960 || Lr: 0.000085 || Loss: 0.7518 || Cost Time: 0:54:59 || Estimated Time: 4:37:39
2020-09-19 21:53:02,025 semantic_segmentation INFO: Iters: 3640/21960 || Lr: 0.000085 || Loss: 0.7497 || Cost Time: 0:55:05 || Estimated Time: 4:37:18
2020-09-19 21:53:08,835 semantic_segmentation INFO: Iters: 3650/21960 || Lr: 0.000085 || Loss: 0.7141 || Cost Time: 0:55:12 || Estimated Time: 4:36:58
